Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2003-06-01 08:42:37 IST,36.39,71.5,107,4.4[MC],"115km SE of Fayzabad, Afghanistan"
2003-06-02 03:19:10 IST,23.17,70.41,15,3.0[ML],"104km NNW of Rajkot, Gujarat, India"
2003-06-02 07:10:11 IST,38.64,76.9,33,3.7[ML],"459km N of Kargil, Laddakh, India"
2003-06-02 15:38:14 IST,30.11,80.57,10,3.2[MC],"67km NNE of Pithoragarh, Uttarakhand, India"
2003-06-02 20:44:08 IST,27.10,91.15,60,2.8[MC],"89km SW of Tawang, Arunachal Pradesh, India"
2003-06-03 02:17:21 IST,23.72,69.95,14,3.9[MW],"180km NNW of Rajkot, Gujarat, India"
2003-06-03 09:03:33 IST,30.72,86.11,38,4.0[ML],"342km NNE of Kathmandu, Nepal"
2003-06-03 09:18:27 IST,29.96,85.87,33,4.8[ML],"255km N of Kathmandu, Nepal"
2003-06-04 21:58:38 IST,39.63,77.59,20,5.1[MB],"440km SE of Bishkek, Kyrgyzstan"
2003-06-04 23:08:38 IST,32.29,75.96,17,2.3[MC],"35km WNW of Dharamshala, Himachal Pradesh, India"
2003-06-05 21:59:38 IST,23.52,70.37,15,2.4[ML],"142km NNW of Rajkot, Gujarat, India"
2003-06-06 07:47:11 IST,32.36,77.28,6,2.6[MC],"15km NNE of Manali, Himachal Pradesh, India"
2003-06-06 09:45:10 IST,31.5,78.18,33,3.0[MC],"89km NNW of Uttarkashi, Uttarakhand, India"
2003-06-06 21:15:27 IST,33.65,69.40,12,3.1[ML],"102km S of Kabul , Afghanistan"
2003-06-07 02:35:00 IST,38.46,74.13,33,4.2[ML],"349km ENE of Fayzabad, Afghanistan"
2003-06-07 05:04:55 IST,33.96,72.61,33,3.2[ML],"50km NW of Islamabad, Pakistan"
2003-06-07 20:43:10 IST,36.62,70.1,33,4.4[ML],"66km SW of Fayzabad, Afghanistan"
2003-06-08 09:21:43 IST,33.73,81.22,33,3.9[ML],"239km ENE of Hanley, Jammu & Kashmir, India"
2003-06-08 19:45:10 IST,23.75,69.92,10,3.4[MW],"184km NNW of Rajkot, Gujarat, India"
2003-06-11 05:32:14 IST,37.3,69.88,33,4.2[ML],"63km WNW of Fayzabad, Afghanistan"
2003-06-11 17:32:27 IST,38.35,74.18,96,3.6[ML],"348km ENE of Fayzabad, Afghanistan"
2003-06-11 20:36:57 IST,35.87,70.65,33,3.5[ML],"137km S of Fayzabad, Afghanistan"
2003-06-12 21:33:28 IST,37.47,74.54,33,3.3[ML],"354km NNW of Kargil, Laddakh, India"
2003-06-13 01:11:45 IST,23.40,70.23,10,3.4[MC],"135km NNW of Rajkot, Gujarat, India"
2003-06-13 05:40:33 IST,23.37,70.36,10,3.0[ML],"126km NNW of Rajkot, Gujarat, India"
2003-06-13 09:36:36 IST,21.79,71.78,14,2.9[ML],"115km ESE of Rajkot, Gujarat, India"
2003-06-14 12:47:58 IST,37.82,72.70,204,3.7[ML],"206km ENE of Fayzabad, Afghanistan"
2003-06-14 19:52:01 IST,33.46,68.37,96,3.1[ML],"144km SSW of Kabul , Afghanistan"
2003-06-15 13:48:24 IST,29.85,80.57,10,3.3[MC],"45km NE of Pithoragarh, Uttarakhand, India"
2003-06-15 14:44:49 IST,32.25,79.12,10,3.2[ML],"49km SSE of Hanley, Jammu & Kashmir, India"
2003-06-15 20:32:55 IST,29.11,76.87,8,3.0[MC],"35km NE of Rohtak, Haryana, India"
2003-06-16 15:37:42 IST,28.75,70.23,28,3.6[ML],"312km WNW of Bikaner, Rajasthan, India"
2003-06-16 17:29:14 IST,25.47,69.25,33,3.3[ML],"359km N of Dwarka, Gujarat, India"
2003-06-17 01:16:23 IST,28.42,77.37,15,3.1[ML],"5km ENE of Faridabad, Haryana, India"
2003-06-18 13:59:20 IST,17.39,73.87,3,2.6[ML],"85km NNW of Kolhapur, Maharashtra, India"
2003-06-18 16:47:12 IST,28.69,76.67,20,1.8[ML],"9km N of Jhajjar, Haryana"
2003-06-19 00:28:28 IST,36.53,71.11,33,4.2[ML],"80km SE of Fayzabad, Afghanistan"
2003-06-19 01:12:06 IST,35.52,76.44,33,3.7[ML],"111km NNE of Kargil, Laddakh, India"
2003-06-20 01:04:06 IST,36.61,75.60,33,3.8[MC],"233km NNW of Kargil, Laddakh, India"
2003-06-21 04:29:12 IST,29.1,76.61,5,2.3[ML],"22km N of Rohtak, Haryana, India"
2003-06-21 18:27:52 IST,39.57,70.77,33,4.7[ML],"204km NE of Dushanbe, Tajikistan"
2003-06-22 18:09:41 IST,23.74,70.19,5,2.9[ML],"171km NNW of Rajkot, Gujarat, India"
2003-06-23 00:54:42 IST,33.34,76.5,11,3.1[ML],"115km SSW of Alchi(Leh),Jammu & Kashmir,India"
2003-06-23 14:49:59 IST,22.88,68.99,25,3.6[ML],"70km N of Dwarka, Gujarat, India"
2003-06-23 18:00:55 IST,27.73,88.13,80,4.2[ML],"40km NNW of Yuksom, Sikkim, India"
2003-06-23 21:59:34 IST,34.62,69.28,20,3.9[ML],"9km NE of Kabul , Afghanistan"
2003-06-24 12:22:51 IST,27.36,60.97,61,5.5[MB],"493km NNE of Muscat, Oman"
